Area Code,Area,Element Code,Item Code,Item,Year Code,Year,Unit,Value
2,Afghanistan,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2602,Onions,2014,2014,1000 tonnes,22
2,Afghanistan,5123,2602,Onions,2015,2015,1000 tonnes,22
2,Afghanistan,5123,2602,Onions,2016,2016,1000 tonnes,16
2,Afghanistan,5123,2602,Onions,2017,2017,1000 tonnes,24
2,Afghanistan,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,151
2,Afghanistan,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,161
2,Afghanistan,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,326
2,Afghanistan,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,215
2,Afghanistan,5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,1
2,Afghanistan,5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,1
2,Afghanistan,5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,0
2,Afghanistan,5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2613,Grapefruit and products,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2613,Grapefruit and products,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2613,Grapefruit and products,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2614,"Citrus, Other",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2614,"Citrus, Other",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2614,"Citrus, Other",2016,2016,1000 tonnes,2
2,Afghanistan,5123,2614,"Citrus, Other",2017,2017,1000 tonnes,2
2,Afghanistan,5123,2615,Bananas,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2615,Bananas,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2615,Bananas,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2616,Plantains,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2616,Plantains,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2616,Plantains,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2617,Apples and products,2014,2014,1000 tonnes,4
2,Afghanistan,5123,2617,Apples and products,2015,2015,1000 tonnes,5
2,Afghanistan,5123,2617,Apples and products,2016,2016,1000 tonnes,7
2,Afghanistan,5123,2617,Apples and products,2017,2017,1000 tonnes,9
2,Afghanistan,5123,2618,Pineapples and products,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2618,Pineapples and products,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2618,Pineapples and products,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2619,Dates,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2619,Dates,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2619,Dates,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,37
2,Afghanistan,5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,40
2,Afghanistan,5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,44
2,Afghanistan,5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,48
2,Afghanistan,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,19
2,Afghanistan,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,19
2,Afghanistan,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,15
2,Afghanistan,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,21
2,Afghanistan,5123,2630,Coffee and products,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2630,Coffee and products,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2630,Coffee and products,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2633,Cocoa Beans and products,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2633,Cocoa Beans and products,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2633,Cocoa Beans and products,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2635,Tea (including mate),2014,2014,1000 tonnes,0
2,Afghanistan,5123,2635,Tea (including mate),2015,2015,1000 tonnes,0
2,Afghanistan,5123,2635,Tea (including mate),2016,2016,1000 tonnes,0
2,Afghanistan,5123,2640,Pepper,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2640,Pepper,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2640,Pepper,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2641,Pimento,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2641,Pimento,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2641,Pimento,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2642,Cloves,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2642,Cloves,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2642,Cloves,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2645,"Spices, Other",2014,2014,1000 tonnes,1
2,Afghanistan,5123,2645,"Spices, Other",2015,2015,1000 tonnes,1
2,Afghanistan,5123,2645,"Spices, Other",2016,2016,1000 tonnes,1
2,Afghanistan,5123,2645,"Spices, Other",2017,2017,1000 tonnes,1
2,Afghanistan,5123,2655,Wine,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2655,Wine,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2655,Wine,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2656,Beer,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2656,Beer,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2656,Beer,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2657,"Beverages, Fermented",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2657,"Beverages, Fermented",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2657,"Beverages, Fermented",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2658,"Beverages, Alcoholic",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2658,"Beverages, Alcoholic",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2658,"Beverages, Alcoholic",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2659,"Alcohol, Non-Food",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2659,"Alcohol, Non-Food",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2659,"Alcohol, Non-Food",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2731,Bovine Meat,2014,2014,1000 tonnes,7
2,Afghanistan,5123,2731,Bovine Meat,2015,2015,1000 tonnes,6
2,Afghanistan,5123,2731,Bovine Meat,2016,2016,1000 tonnes,6
2,Afghanistan,5123,2731,Bovine Meat,2017,2017,1000 tonnes,5
2,Afghanistan,5123,2732,Mutton & Goat Meat,2014,2014,1000 tonnes,9
2,Afghanistan,5123,2732,Mutton & Goat Meat,2015,2015,1000 tonnes,9
2,Afghanistan,5123,2732,Mutton & Goat Meat,2016,2016,1000 tonnes,9
2,Afghanistan,5123,2732,Mutton & Goat Meat,2017,2017,1000 tonnes,9
2,Afghanistan,5123,2733,Pigmeat,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2733,Pigmeat,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2733,Pigmeat,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2734,Poultry Meat,2014,2014,1000 tonnes,1
2,Afghanistan,5123,2734,Poultry Meat,2015,2015,1000 tonnes,1
2,Afghanistan,5123,2734,Poultry Meat,2016,2016,1000 tonnes,1
2,Afghanistan,5123,2734,Poultry Meat,2017,2017,1000 tonnes,2
2,Afghanistan,5123,2735,"Meat, Other",2014,2014,1000 tonnes,1
2,Afghanistan,5123,2735,"Meat, Other",2015,2015,1000 tonnes,1
2,Afghanistan,5123,2735,"Meat, Other",2016,2016,1000 tonnes,1
2,Afghanistan,5123,2735,"Meat, Other",2017,2017,1000 tonnes,1
2,Afghanistan,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,3
2,Afghanistan,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,2
2,Afghanistan,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,2
2,Afghanistan,5123,2740,"Butter, Ghee",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2740,"Butter, Ghee",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2740,"Butter, Ghee",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2743,Cream,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2743,Cream,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2743,Cream,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,1
2,Afghanistan,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,1
2,Afghanistan,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,1
2,Afghanistan,5123,2744,Eggs,2014,2014,1000 tonnes,6
2,Afghanistan,5123,2744,Eggs,2015,2015,1000 tonnes,6
2,Afghanistan,5123,2744,Eggs,2016,2016,1000 tonnes,6
2,Afghanistan,5123,2744,Eggs,2017,2017,1000 tonnes,7
2,Afghanistan,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,75
2,Afghanistan,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,69
2,Afghanistan,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,69
2,Afghanistan,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,67
2,Afghanistan,5123,2680,Infant food,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2680,Infant food,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2680,Infant food,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2899,Miscellaneous,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2899,Miscellaneous,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2899,Miscellaneous,2016,2016,1000 tonnes,0
3,Albania,5123,2511,Wheat and products,2014,2014,1000 tonnes,24
3,Albania,5123,2511,Wheat and products,2015,2015,1000 tonnes,29
3,Albania,5123,2511,Wheat and products,2016,2016,1000 tonnes,27
3,Albania,5123,2511,Wheat and products,2017,2017,1000 tonnes,27
3,Albania,5123,2805,Rice and products,2014,2014,1000 tonnes,0
3,Albania,5123,2805,Rice and products,2015,2015,1000 tonnes,0
3,Albania,5123,2805,Rice and products,2016,2016,1000 tonnes,0
3,Albania,5123,2805,Rice and products,2017,2017,1000 tonnes,0
3,Albania,5123,2513,Barley and products,2014,2014,1000 tonnes,1
3,Albania,5123,2513,Barley and products,2015,2015,1000 tonnes,1
3,Albania,5123,2513,Barley and products,2016,2016,1000 tonnes,1
3,Albania,5123,2513,Barley and products,2017,2017,1000 tonnes,1
3,Albania,5123,2514,Maize and products,2014,2014,1000 tonnes,43
3,Albania,5123,2514,Maize and products,2015,2015,1000 tonnes,44
3,Albania,5123,2514,Maize and products,2016,2016,1000 tonnes,45
3,Albania,5123,2514,Maize and products,2017,2017,1000 tonnes,44
3,Albania,5123,2515,Rye and products,2014,2014,1000 tonnes,1
3,Albania,5123,2515,Rye and products,2015,2015,1000 tonnes,1
3,Albania,5123,2515,Rye and products,2016,2016,1000 tonnes,1
3,Albania,5123,2515,Rye and products,2017,2017,1000 tonnes,1
3,Albania,5123,2516,Oats,2014,2014,1000 tonnes,2
3,Albania,5123,2516,Oats,2015,2015,1000 tonnes,2
3,Albania,5123,2516,Oats,2016,2016,1000 tonnes,2
3,Albania,5123,2516,Oats,2017,2017,1000 tonnes,2
3,Albania,5123,2518,Sorghum and products,2014,2014,1000 tonnes,0
3,Albania,5123,2518,Sorghum and products,2015,2015,1000 tonnes,0
3,Albania,5123,2518,Sorghum and products,2016,2016,1000 tonnes,0
3,Albania,5123,2518,Sorghum and products,2017,2017,1000 tonnes,0
3,Albania,5123,2531,Potatoes and products,2014,2014,1000 tonnes,25
3,Albania,5123,2531,Potatoes and products,2015,2015,1000 tonnes,26
3,Albania,5123,2531,Potatoes and products,2016,2016,1000 tonnes,25
3,Albania,5123,2531,Potatoes and products,2017,2017,1000 tonnes,27
3,Albania,5123,2537,Sugar beet,2014,2014,1000 tonnes,2
3,Albania,5123,2537,Sugar beet,2015,2015,1000 tonnes,2
3,Albania,5123,2537,Sugar beet,2016,2016,1000 tonnes,2
3,Albania,5123,2537,Sugar beet,2017,2017,1000 tonnes,2
3,Albania,5123,2745,Honey,2014,2014,1000 tonnes,0
3,Albania,5123,2745,Honey,2015,2015,1000 tonnes,0
3,Albania,5123,2745,Honey,2016,2016,1000 tonnes,0
3,Albania,5123,2745,Honey,2017,2017,1000 tonnes,0
3,Albania,5123,2546,Beans,2014,2014,1000 tonnes,9
3,Albania,5123,2546,Beans,2015,2015,1000 tonnes,8
3,Albania,5123,2546,Beans,2016,2016,1000 tonnes,7
3,Albania,5123,2546,Beans,2017,2017,1000 tonnes,7
3,Albania,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,0
3,Albania,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,0
3,Albania,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,0
3,Albania,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,0
3,Albania,5123,2551,Nuts and products,2014,2014,1000 tonnes,1
3,Albania,5123,2551,Nuts and products,2015,2015,1000 tonnes,1
3,Albania,5123,2551,Nuts and products,2016,2016,1000 tonnes,1
3,Albania,5123,2551,Nuts and products,2017,2017,1000 tonnes,1
3,Albania,5123,2555,Soyabeans,2014,2014,1000 tonnes,0
3,Albania,5123,2555,Soyabeans,2015,2015,1000 tonnes,0
3,Albania,5123,2555,Soyabeans,2016,2016,1000 tonnes,0
3,Albania,5123,2555,Soyabeans,2017,2017,1000 tonnes,0
3,Albania,5123,2557,Sunflower seed,2014,2014,1000 tonnes,0
3,Albania,5123,2557,Sunflower seed,2015,2015,1000 tonnes,0
3,Albania,5123,2557,Sunflower seed,2016,2016,1000 tonnes,0
3,Albania,5123,2557,Sunflower seed,2017,2017,1000 tonnes,0
3,Albania,5123,2559,Cottonseed,2014,2014,1000 tonnes,0
3,Albania,5123,2559,Cottonseed,2015,2015,1000 tonnes,0
3,Albania,5123,2559,Cottonseed,2016,2016,1000 tonnes,0
3,Albania,5123,2559,Cottonseed,2017,2017,1000 tonnes,0
3,Albania,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,2
3,Albania,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,2
3,Albania,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,2
3,Albania,5123,2563,Olives (including preserved),2017,2017,1000 tonnes,2
3,Albania,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,24
3,Albania,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,26
3,Albania,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,29
3,Albania,5123,2601,Tomatoes and products,2017,2017,1000 tonnes,30
3,Albania,5123,2602,Onions,2014,2014,1000 tonnes,10
3,Albania,5123,2602,Onions,2015,2015,1000 tonnes,11
3,Albania,5123,2602,Onions,2016,2016,1000 tonnes,10
3,Albania,5123,2602,Onions,2017,2017,1000 tonnes,12
3,Albania,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,65
3,Albania,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,69
3,Albania,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,75
3,Albania,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,77
3,Albania,5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,2
3,Albania,5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,3
