Area,Item Code,Item,Year,Unit,Value
Afghanistan,2575,Cottonseed Oil,2014,1000 tonnes,0
Afghanistan,2575,Cottonseed Oil,2015,1000 tonnes,0
Afghanistan,2575,Cottonseed Oil,2016,1000 tonnes,0
Afghanistan,2576,Palmkernel Oil,2014,1000 tonnes,0
Afghanistan,2576,Palmkernel Oil,2015,1000 tonnes,0
Afghanistan,2576,Palmkernel Oil,2016,1000 tonnes,0
Afghanistan,2577,Palm Oil,2014,1000 tonnes,0
Afghanistan,2577,Palm Oil,2015,1000 tonnes,0
Afghanistan,2577,Palm Oil,2016,1000 tonnes,0
Afghanistan,2578,Coconut Oil,2014,1000 tonnes,0
Afghanistan,2578,Coconut Oil,2015,1000 tonnes,0
Afghanistan,2578,Coconut Oil,2016,1000 tonnes,0
Afghanistan,2579,Sesameseed Oil,2014,1000 tonnes,0
Afghanistan,2579,Sesameseed Oil,2015,1000 tonnes,0
Afghanistan,2579,Sesameseed Oil,2016,1000 tonnes,0
Afghanistan,2580,Olive Oil,2014,1000 tonnes,0
Afghanistan,2580,Olive Oil,2015,1000 tonnes,0
Afghanistan,2580,Olive Oil,2016,1000 tonnes,0
Afghanistan,2581,Ricebran Oil,2014,1000 tonnes,0
Afghanistan,2581,Ricebran Oil,2015,1000 tonnes,0
Afghanistan,2581,Ricebran Oil,2016,1000 tonnes,0
Afghanistan,2582,Maize Germ Oil,2014,1000 tonnes,0
Afghanistan,2582,Maize Germ Oil,2015,1000 tonnes,0
Afghanistan,2582,Maize Germ Oil,2016,1000 tonnes,0
Afghanistan,2586,"Oilcrops Oil, Other",2014,1000 tonnes,0
Afghanistan,2586,"Oilcrops Oil, Other",2015,1000 tonnes,0
Afghanistan,2586,"Oilcrops Oil, Other",2016,1000 tonnes,0
Afghanistan,2601,Tomatoes and products,2014,1000 tonnes,0
Afghanistan,2601,Tomatoes and products,2015,1000 tonnes,0
Afghanistan,2601,Tomatoes and products,2016,1000 tonnes,0
Afghanistan,2602,Onions,2014,1000 tonnes,22
Afghanistan,2602,Onions,2015,1000 tonnes,22
Afghanistan,2602,Onions,2016,1000 tonnes,16
Afghanistan,2602,Onions,2017,1000 tonnes,24
Afghanistan,2605,"Vegetables, Other",2014,1000 tonnes,151
Afghanistan,2605,"Vegetables, Other",2015,1000 tonnes,161
Afghanistan,2605,"Vegetables, Other",2016,1000 tonnes,326
Afghanistan,2605,"Vegetables, Other",2017,1000 tonnes,215
Afghanistan,2611,"Oranges, Mandarines",2014,1000 tonnes,1
Afghanistan,2611,"Oranges, Mandarines",2015,1000 tonnes,1
Afghanistan,2611,"Oranges, Mandarines",2016,1000 tonnes,0
Afghanistan,2611,"Oranges, Mandarines",2017,1000 tonnes,0
Afghanistan,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Afghanistan,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Afghanistan,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Afghanistan,2613,Grapefruit and products,2014,1000 tonnes,0
Afghanistan,2613,Grapefruit and products,2015,1000 tonnes,0
Afghanistan,2613,Grapefruit and products,2016,1000 tonnes,0
Afghanistan,2614,"Citrus, Other",2014,1000 tonnes,0
Afghanistan,2614,"Citrus, Other",2015,1000 tonnes,0
Afghanistan,2614,"Citrus, Other",2016,1000 tonnes,2
Afghanistan,2614,"Citrus, Other",2017,1000 tonnes,2
Afghanistan,2615,Bananas,2014,1000 tonnes,0
Afghanistan,2615,Bananas,2015,1000 tonnes,0
Afghanistan,2615,Bananas,2016,1000 tonnes,0
Afghanistan,2616,Plantains,2014,1000 tonnes,0
Afghanistan,2616,Plantains,2015,1000 tonnes,0
Afghanistan,2616,Plantains,2016,1000 tonnes,0
Afghanistan,2617,Apples and products,2014,1000 tonnes,4
Afghanistan,2617,Apples and products,2015,1000 tonnes,5
Afghanistan,2617,Apples and products,2016,1000 tonnes,7
Afghanistan,2617,Apples and products,2017,1000 tonnes,9
Afghanistan,2618,Pineapples and products,2014,1000 tonnes,0
Afghanistan,2618,Pineapples and products,2015,1000 tonnes,0
Afghanistan,2618,Pineapples and products,2016,1000 tonnes,0
Afghanistan,2619,Dates,2014,1000 tonnes,0
Afghanistan,2619,Dates,2015,1000 tonnes,0
Afghanistan,2619,Dates,2016,1000 tonnes,0
Afghanistan,2620,Grapes and products (excl wine),2014,1000 tonnes,37
Afghanistan,2620,Grapes and products (excl wine),2015,1000 tonnes,40
Afghanistan,2620,Grapes and products (excl wine),2016,1000 tonnes,44
Afghanistan,2620,Grapes and products (excl wine),2017,1000 tonnes,48
Afghanistan,2625,"Fruits, Other",2014,1000 tonnes,19
Afghanistan,2625,"Fruits, Other",2015,1000 tonnes,19
Afghanistan,2625,"Fruits, Other",2016,1000 tonnes,15
Afghanistan,2625,"Fruits, Other",2017,1000 tonnes,21
Afghanistan,2630,Coffee and products,2014,1000 tonnes,0
Afghanistan,2630,Coffee and products,2015,1000 tonnes,0
Afghanistan,2630,Coffee and products,2016,1000 tonnes,0
Afghanistan,2633,Cocoa Beans and products,2014,1000 tonnes,0
Afghanistan,2633,Cocoa Beans and products,2015,1000 tonnes,0
Afghanistan,2633,Cocoa Beans and products,2016,1000 tonnes,0
Afghanistan,2635,Tea (including mate),2014,1000 tonnes,0
Afghanistan,2635,Tea (including mate),2015,1000 tonnes,0
Afghanistan,2635,Tea (including mate),2016,1000 tonnes,0
Afghanistan,2640,Pepper,2014,1000 tonnes,0
Afghanistan,2640,Pepper,2015,1000 tonnes,0
Afghanistan,2640,Pepper,2016,1000 tonnes,0
Afghanistan,2641,Pimento,2014,1000 tonnes,0
Afghanistan,2641,Pimento,2015,1000 tonnes,0
Afghanistan,2641,Pimento,2016,1000 tonnes,0
Afghanistan,2642,Cloves,2014,1000 tonnes,0
Afghanistan,2642,Cloves,2015,1000 tonnes,0
Afghanistan,2642,Cloves,2016,1000 tonnes,0
Afghanistan,2645,"Spices, Other",2014,1000 tonnes,1
Afghanistan,2645,"Spices, Other",2015,1000 tonnes,1
Afghanistan,2645,"Spices, Other",2016,1000 tonnes,1
Afghanistan,2645,"Spices, Other",2017,1000 tonnes,1
Afghanistan,2655,Wine,2014,1000 tonnes,0
Afghanistan,2655,Wine,2015,1000 tonnes,0
Afghanistan,2655,Wine,2016,1000 tonnes,0
Afghanistan,2656,Beer,2014,1000 tonnes,0
Afghanistan,2656,Beer,2015,1000 tonnes,0
Afghanistan,2656,Beer,2016,1000 tonnes,0
Afghanistan,2657,"Beverages, Fermented",2014,1000 tonnes,0
Afghanistan,2657,"Beverages, Fermented",2015,1000 tonnes,0
Afghanistan,2657,"Beverages, Fermented",2016,1000 tonnes,0
Afghanistan,2658,"Beverages, Alcoholic",2014,1000 tonnes,0
Afghanistan,2658,"Beverages, Alcoholic",2015,1000 tonnes,0
Afghanistan,2658,"Beverages, Alcoholic",2016,1000 tonnes,0
Afghanistan,2659,"Alcohol, Non-Food",2014,1000 tonnes,0
Afghanistan,2659,"Alcohol, Non-Food",2015,1000 tonnes,0
Afghanistan,2659,"Alcohol, Non-Food",2016,1000 tonnes,0
Afghanistan,2731,Bovine Meat,2014,1000 tonnes,7
Afghanistan,2731,Bovine Meat,2015,1000 tonnes,6
Afghanistan,2731,Bovine Meat,2016,1000 tonnes,6
Afghanistan,2731,Bovine Meat,2017,1000 tonnes,5
Afghanistan,2732,Mutton & Goat Meat,2014,1000 tonnes,9
Afghanistan,2732,Mutton & Goat Meat,2015,1000 tonnes,9
Afghanistan,2732,Mutton & Goat Meat,2016,1000 tonnes,9
Afghanistan,2732,Mutton & Goat Meat,2017,1000 tonnes,9
Afghanistan,2733,Pigmeat,2014,1000 tonnes,0
Afghanistan,2733,Pigmeat,2015,1000 tonnes,0
Afghanistan,2733,Pigmeat,2016,1000 tonnes,0
Afghanistan,2734,Poultry Meat,2014,1000 tonnes,1
Afghanistan,2734,Poultry Meat,2015,1000 tonnes,1
Afghanistan,2734,Poultry Meat,2016,1000 tonnes,1
Afghanistan,2734,Poultry Meat,2017,1000 tonnes,2
Afghanistan,2735,"Meat, Other",2014,1000 tonnes,1
Afghanistan,2735,"Meat, Other",2015,1000 tonnes,1
Afghanistan,2735,"Meat, Other",2016,1000 tonnes,1
Afghanistan,2735,"Meat, Other",2017,1000 tonnes,1
Afghanistan,2736,"Offals, Edible",2014,1000 tonnes,3
Afghanistan,2736,"Offals, Edible",2015,1000 tonnes,2
Afghanistan,2736,"Offals, Edible",2016,1000 tonnes,2
Afghanistan,2740,"Butter, Ghee",2014,1000 tonnes,0
Afghanistan,2740,"Butter, Ghee",2015,1000 tonnes,0
Afghanistan,2740,"Butter, Ghee",2016,1000 tonnes,0
Afghanistan,2743,Cream,2014,1000 tonnes,0
Afghanistan,2743,Cream,2015,1000 tonnes,0
Afghanistan,2743,Cream,2016,1000 tonnes,0
Afghanistan,2737,"Fats, Animals, Raw",2014,1000 tonnes,1
Afghanistan,2737,"Fats, Animals, Raw",2015,1000 tonnes,1
Afghanistan,2737,"Fats, Animals, Raw",2016,1000 tonnes,1
Afghanistan,2744,Eggs,2014,1000 tonnes,6
Afghanistan,2744,Eggs,2015,1000 tonnes,6
Afghanistan,2744,Eggs,2016,1000 tonnes,6
Afghanistan,2744,Eggs,2017,1000 tonnes,7
Afghanistan,2848,Milk - Excluding Butter,2014,1000 tonnes,75
Afghanistan,2848,Milk - Excluding Butter,2015,1000 tonnes,69
Afghanistan,2848,Milk - Excluding Butter,2016,1000 tonnes,69
Afghanistan,2848,Milk - Excluding Butter,2017,1000 tonnes,67
Afghanistan,2680,Infant food,2014,1000 tonnes,0
Afghanistan,2680,Infant food,2015,1000 tonnes,0
Afghanistan,2680,Infant food,2016,1000 tonnes,0
Afghanistan,2899,Miscellaneous,2014,1000 tonnes,0
Afghanistan,2899,Miscellaneous,2015,1000 tonnes,0
Afghanistan,2899,Miscellaneous,2016,1000 tonnes,0
Albania,2511,Wheat and products,2014,1000 tonnes,24
Albania,2511,Wheat and products,2015,1000 tonnes,29
Albania,2511,Wheat and products,2016,1000 tonnes,27
Albania,2511,Wheat and products,2017,1000 tonnes,27
Albania,2805,Rice and products,2014,1000 tonnes,0
Albania,2805,Rice and products,2015,1000 tonnes,0
Albania,2805,Rice and products,2016,1000 tonnes,0
Albania,2805,Rice and products,2017,1000 tonnes,0
Albania,2513,Barley and products,2014,1000 tonnes,1
Albania,2513,Barley and products,2015,1000 tonnes,1
Albania,2513,Barley and products,2016,1000 tonnes,1
Albania,2513,Barley and products,2017,1000 tonnes,1
Albania,2514,Maize and products,2014,1000 tonnes,43
Albania,2514,Maize and products,2015,1000 tonnes,44
Albania,2514,Maize and products,2016,1000 tonnes,45
Albania,2514,Maize and products,2017,1000 tonnes,44
Albania,2515,Rye and products,2014,1000 tonnes,1
Albania,2515,Rye and products,2015,1000 tonnes,1
Albania,2515,Rye and products,2016,1000 tonnes,1
Albania,2515,Rye and products,2017,1000 tonnes,1
Albania,2516,Oats,2014,1000 tonnes,2
Albania,2516,Oats,2015,1000 tonnes,2
Albania,2516,Oats,2016,1000 tonnes,2
Albania,2516,Oats,2017,1000 tonnes,2
Albania,2518,Sorghum and products,2014,1000 tonnes,0
Albania,2518,Sorghum and products,2015,1000 tonnes,0
Albania,2518,Sorghum and products,2016,1000 tonnes,0
Albania,2518,Sorghum and products,2017,1000 tonnes,0
Albania,2531,Potatoes and products,2014,1000 tonnes,25
Albania,2531,Potatoes and products,2015,1000 tonnes,26
Albania,2531,Potatoes and products,2016,1000 tonnes,25
Albania,2531,Potatoes and products,2017,1000 tonnes,27
Albania,2537,Sugar beet,2014,1000 tonnes,2
Albania,2537,Sugar beet,2015,1000 tonnes,2
Albania,2537,Sugar beet,2016,1000 tonnes,2
Albania,2537,Sugar beet,2017,1000 tonnes,2
Albania,2745,Honey,2014,1000 tonnes,0
Albania,2745,Honey,2015,1000 tonnes,0
Albania,2745,Honey,2016,1000 tonnes,0
Albania,2745,Honey,2017,1000 tonnes,0
Albania,2546,Beans,2014,1000 tonnes,9
Albania,2546,Beans,2015,1000 tonnes,8
Albania,2546,Beans,2016,1000 tonnes,7
Albania,2546,Beans,2017,1000 tonnes,7
Albania,2549,"Pulses, Other and products",2014,1000 tonnes,0
Albania,2549,"Pulses, Other and products",2015,1000 tonnes,0
Albania,2549,"Pulses, Other and products",2016,1000 tonnes,0
Albania,2549,"Pulses, Other and products",2017,1000 tonnes,0
Albania,2551,Nuts and products,2014,1000 tonnes,1
Albania,2551,Nuts and products,2015,1000 tonnes,1
Albania,2551,Nuts and products,2016,1000 tonnes,1
Albania,2551,Nuts and products,2017,1000 tonnes,1
Albania,2555,Soyabeans,2014,1000 tonnes,0
Albania,2555,Soyabeans,2015,1000 tonnes,0
Albania,2555,Soyabeans,2016,1000 tonnes,0
Albania,2555,Soyabeans,2017,1000 tonnes,0
Albania,2557,Sunflower seed,2014,1000 tonnes,0
Albania,2557,Sunflower seed,2015,1000 tonnes,0
Albania,2557,Sunflower seed,2016,1000 tonnes,0
Albania,2557,Sunflower seed,2017,1000 tonnes,0
Albania,2559,Cottonseed,2014,1000 tonnes,0
Albania,2559,Cottonseed,2015,1000 tonnes,0
Albania,2559,Cottonseed,2016,1000 tonnes,0
Albania,2559,Cottonseed,2017,1000 tonnes,0
Albania,2563,Olives (including preserved),2014,1000 tonnes,2
Albania,2563,Olives (including preserved),2015,1000 tonnes,2
Albania,2563,Olives (including preserved),2016,1000 tonnes,2
Albania,2563,Olives (including preserved),2017,1000 tonnes,2
Albania,2601,Tomatoes and products,2014,1000 tonnes,24
Albania,2601,Tomatoes and products,2015,1000 tonnes,26
Albania,2601,Tomatoes and products,2016,1000 tonnes,29
Albania,2601,Tomatoes and products,2017,1000 tonnes,30
Albania,2602,Onions,2014,1000 tonnes,10
Albania,2602,Onions,2015,1000 tonnes,11
Albania,2602,Onions,2016,1000 tonnes,10
Albania,2602,Onions,2017,1000 tonnes,12
Albania,2605,"Vegetables, Other",2014,1000 tonnes,65
Albania,2605,"Vegetables, Other",2015,1000 tonnes,69
Albania,2605,"Vegetables, Other",2016,1000 tonnes,75
Albania,2605,"Vegetables, Other",2017,1000 tonnes,77
Albania,2611,"Oranges, Mandarines",2014,1000 tonnes,2
Albania,2611,"Oranges, Mandarines",2015,1000 tonnes,3
Albania,2611,"Oranges, Mandarines",2016,1000 tonnes,4
Albania,2611,"Oranges, Mandarines",2017,1000 tonnes,4
Albania,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Albania,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Albania,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Albania,2612,"Lemons, Limes and products",2017,1000 tonnes,0
Albania,2614,"Citrus, Other",2014,1000 tonnes,0
Albania,2614,"Citrus, Other",2015,1000 tonnes,0
Albania,2614,"Citrus, Other",2016,1000 tonnes,0
Albania,2614,"Citrus, Other",2017,1000 tonnes,0
Albania,2617,Apples and products,2014,1000 tonnes,5
Albania,2617,Apples and products,2015,1000 tonnes,5
Albania,2617,Apples and products,2016,1000 tonnes,6
Albania,2617,Apples and products,2017,1000 tonnes,5
Albania,2619,Dates,2014,1000 tonnes,1
Albania,2619,Dates,2015,1000 tonnes,1
Albania,2619,Dates,2016,1000 tonnes,1
Albania,2619,Dates,2017,1000 tonnes,1
Albania,2620,Grapes and products (excl wine),2014,1000 tonnes,2
Albania,2620,Grapes and products (excl wine),2015,1000 tonnes,2
Albania,2620,Grapes and products (excl wine),2016,1000 tonnes,2
Albania,2620,Grapes and products (excl wine),2017,1000 tonnes,2
Albania,2625,"Fruits, Other",2014,1000 tonnes,9
Albania,2625,"Fruits, Other",2015,1000 tonnes,10
Albania,2625,"Fruits, Other",2016,1000 tonnes,11
Albania,2625,"Fruits, Other",2017,1000 tonnes,10
Albania,2736,"Offals, Edible",2014,1000 tonnes,0
Albania,2736,"Offals, Edible",2015,1000 tonnes,0
Albania,2736,"Offals, Edible",2016,1000 tonnes,0
Albania,2736,"Offals, Edible",2017,1000 tonnes,0
Albania,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Albania,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Albania,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Albania,2737,"Fats, Animals, Raw",2017,1000 tonnes,0
Albania,2744,Eggs,2014,1000 tonnes,7
Albania,2744,Eggs,2015,1000 tonnes,8
Albania,2744,Eggs,2016,1000 tonnes,8
Albania,2744,Eggs,2017,1000 tonnes,8
Albania,2848,Milk - Excluding Butter,2014,1000 tonnes,57
Albania,2848,Milk - Excluding Butter,2015,1000 tonnes,57
Albania,2848,Milk - Excluding Butter,2016,1000 tonnes,57
Albania,2848,Milk - Excluding Butter,2017,1000 tonnes,58
Algeria,2511,Wheat and products,2014,1000 tonnes,690
Algeria,2511,Wheat and products,2015,1000 tonnes,781
Algeria,2511,Wheat and products,2016,1000 tonnes,747
Algeria,2511,Wheat and products,2017,1000 tonnes,736
Algeria,2805,Rice and products,2014,1000 tonnes,0
Algeria,2805,Rice and products,2015,1000 tonnes,0
Algeria,2805,Rice and products,2016,1000 tonnes,0
Algeria,2805,Rice and products,2017,1000 tonnes,0
Algeria,2513,Barley and products,2014,1000 tonnes,103
Algeria,2513,Barley and products,2015,1000 tonnes,110
Algeria,2513,Barley and products,2016,1000 tonnes,108
Algeria,2513,Barley and products,2017,1000 tonnes,91
Algeria,2514,Maize and products,2014,1000 tonnes,288
Algeria,2514,Maize and products,2015,1000 tonnes,309
Algeria,2514,Maize and products,2016,1000 tonnes,288
Algeria,2514,Maize and products,2017,1000 tonnes,290
Algeria,2516,Oats,2014,1000 tonnes,3
Algeria,2516,Oats,2015,1000 tonnes,4
Algeria,2516,Oats,2016,1000 tonnes,4
Algeria,2516,Oats,2017,1000 tonnes,3
Algeria,2518,Sorghum and products,2014,1000 tonnes,0
Algeria,2518,Sorghum and products,2015,1000 tonnes,0
Algeria,2518,Sorghum and products,2016,1000 tonnes,0
Algeria,2518,Sorghum and products,2017,1000 tonnes,0
Algeria,2520,"Cereals, Other",2014,1000 tonnes,0
Algeria,2520,"Cereals, Other",2015,1000 tonnes,0
Algeria,2520,"Cereals, Other",2016,1000 tonnes,0
Algeria,2520,"Cereals, Other",2017,1000 tonnes,0
Algeria,2531,Potatoes and products,2014,1000 tonnes,1359
Algeria,2531,Potatoes and products,2015,1000 tonnes,1330
Algeria,2531,Potatoes and products,2016,1000 tonnes,1373
Algeria,2531,Potatoes and products,2017,1000 tonnes,1345
Algeria,2537,Sugar beet,2014,1000 tonnes,0
Algeria,2537,Sugar beet,2015,1000 tonnes,0
Algeria,2537,Sugar beet,2016,1000 tonnes,0
Algeria,2537,Sugar beet,2017,1000 tonnes,0
Algeria,2745,Honey,2014,1000 tonnes,0
Algeria,2745,Honey,2015,1000 tonnes,0
Algeria,2745,Honey,2016,1000 tonnes,0
Algeria,2745,Honey,2017,1000 tonnes,0
Algeria,2546,Beans,2014,1000 tonnes,0
Algeria,2546,Beans,2015,1000 tonnes,0
Algeria,2546,Beans,2016,1000 tonnes,0
Algeria,2546,Beans,2017,1000 tonnes,0
Algeria,2547,Peas,2014,1000 tonnes,1
Algeria,2547,Peas,2015,1000 tonnes,1
Algeria,2547,Peas,2016,1000 tonnes,0
Algeria,2547,Peas,2017,1000 tonnes,0
Algeria,2549,"Pulses, Other and products",2014,1000 tonnes,4
Algeria,2549,"Pulses, Other and products",2015,1000 tonnes,4
Algeria,2549,"Pulses, Other and products",2016,1000 tonnes,3
Algeria,2549,"Pulses, Other and products",2017,1000 tonnes,5
Algeria,2551,Nuts and products,2014,1000 tonnes,3
Algeria,2551,Nuts and products,2015,1000 tonnes,4
Algeria,2551,Nuts and products,2016,1000 tonnes,4
Algeria,2551,Nuts and products,2017,1000 tonnes,3
Algeria,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,0
Algeria,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,0
Algeria,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,1
Algeria,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,1
Algeria,2557,Sunflower seed,2014,1000 tonnes,0
