,geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
70,108,Burundi,Wheat,2009,2.7,2.7,Market storage
71,108,Burundi,Wheat,2009,3.5,3.5,Threshing/Shelling
72,108,Burundi,Wheat,2009,4.4,4.4,Harvesting/field drying
73,108,Burundi,Wheat,2009,4.9,4.9,
74,108,Burundi,Wheat,2009,1.0,1,Transport to market
76,108,Burundi,Wheat,2009,4.9,4.9,Farm storage
77,108,Burundi,Maize (corn),2009,1.3,1.3,Threshing/Shelling
78,108,Burundi,Maize (corn),2009,1.7,1.7,Transport to market
79,108,Burundi,Maize (corn),2009,2.4,2.4,Transport to farm
80,108,Burundi,Maize (corn),2009,2.7,2.7,Market storage
81,108,Burundi,Maize (corn),2009,4.0,4,Platform drying
82,108,Burundi,Maize (corn),2009,5.3,5.3,
83,108,Burundi,Maize (corn),2009,6.4,6.4,Harvesting/field drying
85,108,Burundi,Maize (corn),2009,5.3,5.3,Farm storage
86,108,Burundi,Rice,2009,1.0,1,Transport to market
87,108,Burundi,Rice,2009,1.2,1.2,Farm storage
88,108,Burundi,Rice,2009,1.3,1.3,Transport to farm
89,108,Burundi,Rice,2009,2.5,2.5,Winnowing
90,108,Burundi,Rice,2009,2.7,2.7,Market storage
91,108,Burundi,Rice,2009,3.1,3.1,Threshing & Shelling
92,108,Burundi,Rice,2009,4.4,4.4,Harvesting/field drying
93,108,Burundi,Sorghum,2009,1.0,1,Transport to market
94,108,Burundi,Sorghum,2009,2.2,2.2,Transport to farm
95,108,Burundi,Sorghum,2009,2.7,2.7,Farm storage
96,108,Burundi,Sorghum,2009,2.7,2.7,Market storage
97,108,Burundi,Sorghum,2009,3.6,3.6,Threshing & Shelling
98,108,Burundi,Sorghum,2009,4.6,4.6,Harvesting/field drying
99,108,Burundi,Wheat,2008,2.5,2.5,Transport to farm
100,108,Burundi,Wheat,2008,2.7,2.7,Market storage
101,108,Burundi,Wheat,2008,3.5,3.5,Threshing/Shelling
102,108,Burundi,Wheat,2008,4.4,4.4,Harvesting/field drying
103,108,Burundi,Wheat,2008,4.9,4.9,
104,108,Burundi,Wheat,2008,1.0,1,Transport to market
106,108,Burundi,Wheat,2008,4.9,4.9,Farm storage
107,108,Burundi,Maize (corn),2008,1.3,1.3,Threshing/Shelling
108,108,Burundi,Maize (corn),2008,1.7,1.7,Transport to market
109,108,Burundi,Maize (corn),2008,2.4,2.4,Transport to farm
110,108,Burundi,Maize (corn),2008,2.7,2.7,Market storage
111,108,Burundi,Maize (corn),2008,4.0,4,Platform drying
112,108,Burundi,Maize (corn),2008,5.3,5.3,
113,108,Burundi,Maize (corn),2008,6.4,6.4,Harvesting/field drying
115,108,Burundi,Maize (corn),2008,5.3,5.3,Farm storage
116,108,Burundi,Rice,2008,1.0,1,Transport to market
117,108,Burundi,Rice,2008,1.2,1.2,Farm storage
118,108,Burundi,Rice,2008,1.3,1.3,Transport to farm
119,108,Burundi,Rice,2008,2.5,2.5,Winnowing
120,108,Burundi,Rice,2008,2.7,2.7,Market storage
121,108,Burundi,Rice,2008,3.1,3.1,Threshing & Shelling
122,108,Burundi,Rice,2008,4.4,4.4,Harvesting/field drying
123,108,Burundi,Sorghum,2008,1.0,1,Transport to market
124,108,Burundi,Sorghum,2008,2.2,2.2,Transport to farm
125,108,Burundi,Sorghum,2008,2.7,2.7,Farm storage
126,108,Burundi,Sorghum,2008,2.7,2.7,Market storage
127,108,Burundi,Sorghum,2008,3.6,3.6,Threshing & Shelling
128,108,Burundi,Sorghum,2008,4.6,4.6,Harvesting/field drying
129,108,Burundi,Wheat,2007,2.5,2.5,Transport to farm
130,108,Burundi,Wheat,2007,2.7,2.7,Market storage
131,108,Burundi,Wheat,2007,3.5,3.5,Threshing/Shelling
132,108,Burundi,Wheat,2007,4.4,4.4,Harvesting/field drying
133,108,Burundi,Wheat,2007,4.9,4.9,
134,108,Burundi,Wheat,2007,1.0,1,Transport to market
136,108,Burundi,Wheat,2007,4.9,4.9,Farm storage
137,108,Burundi,Maize (corn),2007,1.3,1.3,Threshing/Shelling
138,108,Burundi,Maize (corn),2007,1.7,1.7,Transport to market
139,108,Burundi,Maize (corn),2007,2.4,2.4,Transport to farm
140,108,Burundi,Maize (corn),2007,2.7,2.7,Market storage
141,108,Burundi,Maize (corn),2007,4.0,4,Platform drying
142,108,Burundi,Maize (corn),2007,5.3,5.3,
143,108,Burundi,Maize (corn),2007,6.4,6.4,Harvesting/field drying
145,108,Burundi,Maize (corn),2007,5.3,5.3,Farm storage
146,108,Burundi,Rice,2007,1.0,1,Transport to market
147,108,Burundi,Rice,2007,1.2,1.2,Farm storage
148,108,Burundi,Rice,2007,1.3,1.3,Transport to farm
149,108,Burundi,Rice,2007,2.5,2.5,Winnowing
150,108,Burundi,Rice,2007,2.7,2.7,Market storage
151,108,Burundi,Rice,2007,3.1,3.1,Threshing & Shelling
152,108,Burundi,Rice,2007,4.4,4.4,Harvesting/field drying
153,108,Burundi,Sorghum,2007,1.0,1,Transport to market
154,108,Burundi,Sorghum,2007,2.2,2.2,Transport to farm
155,108,Burundi,Sorghum,2007,2.7,2.7,Farm storage
156,108,Burundi,Sorghum,2007,2.7,2.7,Market storage
157,108,Burundi,Sorghum,2007,3.6,3.6,Threshing & Shelling
158,108,Burundi,Sorghum,2007,4.6,4.6,Harvesting/field drying
159,108,Burundi,Wheat,2006,2.5,2.5,Transport to farm
161,108,Burundi,Wheat,2006,2.7,2.7,Market storage
162,108,Burundi,Wheat,2006,3.5,3.5,Threshing/Shelling
163,108,Burundi,Wheat,2006,4.4,4.4,Harvesting/field drying
164,108,Burundi,Wheat,2006,4.9,4.9,
165,108,Burundi,Wheat,2006,1.0,1,Transport to market
166,108,Burundi,Wheat,2006,4.9,4.9,Farm storage
167,108,Burundi,Maize (corn),2006,1.3,1.3,Threshing/Shelling
168,108,Burundi,Maize (corn),2006,1.7,1.7,Transport to market
169,108,Burundi,Maize (corn),2006,2.4,2.4,Transport to farm
170,108,Burundi,Maize (corn),2006,2.7,2.7,Market storage
171,108,Burundi,Maize (corn),2006,4.0,4,Platform drying
172,108,Burundi,Maize (corn),2006,5.3,5.3,
173,108,Burundi,Maize (corn),2006,6.4,6.4,Harvesting/field drying
175,108,Burundi,Maize (corn),2006,5.3,5.3,Farm storage
176,108,Burundi,Rice,2006,1.0,1,Transport to market
177,108,Burundi,Rice,2006,1.2,1.2,Farm storage
178,108,Burundi,Rice,2006,1.3,1.3,Transport to farm
179,108,Burundi,Rice,2006,2.5,2.5,Winnowing
180,108,Burundi,Rice,2006,2.7,2.7,Market storage
181,108,Burundi,Rice,2006,3.1,3.1,Threshing & Shelling
182,108,Burundi,Rice,2006,4.4,4.4,Harvesting/field drying
183,108,Burundi,Sorghum,2006,1.0,1,Transport to market
184,108,Burundi,Sorghum,2006,2.2,2.2,Transport to farm
185,108,Burundi,Sorghum,2006,2.7,2.7,Farm storage
186,108,Burundi,Sorghum,2006,2.7,2.7,Market storage
187,108,Burundi,Sorghum,2006,3.6,3.6,Threshing & Shelling
188,108,Burundi,Sorghum,2006,4.6,4.6,Harvesting/field drying
189,108,Burundi,Wheat,2005,2.5,2.5,Transport to farm
190,108,Burundi,Wheat,2005,2.7,2.7,Market storage
191,108,Burundi,Wheat,2005,3.5,3.5,Threshing/Shelling
192,108,Burundi,Wheat,2005,4.4,4.4,Harvesting/field drying
193,108,Burundi,Wheat,2005,4.9,4.9,
194,108,Burundi,Wheat,2005,1.0,1,Transport to market
196,108,Burundi,Wheat,2005,4.9,4.9,Farm storage
197,108,Burundi,Maize (corn),2005,1.3,1.3,Threshing/Shelling
198,108,Burundi,Maize (corn),2005,1.7,1.7,Transport to market
199,108,Burundi,Maize (corn),2005,2.4,2.4,Transport to farm
200,108,Burundi,Maize (corn),2005,2.7,2.7,Market storage
201,108,Burundi,Maize (corn),2005,4.0,4,Platform drying
202,108,Burundi,Maize (corn),2005,5.3,5.3,
203,108,Burundi,Maize (corn),2005,6.4,6.4,Harvesting/field drying
205,108,Burundi,Maize (corn),2005,5.3,5.3,Farm storage
206,108,Burundi,Rice,2005,1.0,1,Transport to market
207,108,Burundi,Rice,2005,1.2,1.2,Farm storage
208,108,Burundi,Rice,2005,1.3,1.3,Transport to farm
209,108,Burundi,Rice,2005,2.5,2.5,Winnowing
210,108,Burundi,Rice,2005,2.7,2.7,Market storage
211,108,Burundi,Rice,2005,3.1,3.1,Threshing & Shelling
212,108,Burundi,Rice,2005,4.4,4.4,Harvesting/field drying
213,108,Burundi,Sorghum,2005,1.0,1,Transport to market
214,108,Burundi,Sorghum,2005,2.2,2.2,Transport to farm
215,108,Burundi,Sorghum,2005,2.7,2.7,Farm storage
216,108,Burundi,Sorghum,2005,2.7,2.7,Market storage
217,108,Burundi,Sorghum,2005,3.6,3.6,Threshing & Shelling
218,108,Burundi,Sorghum,2005,4.6,4.6,Harvesting/field drying
219,108,Burundi,Wheat,2003,2.5,2.5,Transport to farm
220,108,Burundi,Wheat,2003,2.7,2.7,Market storage
221,108,Burundi,Wheat,2003,3.5,3.5,Threshing/Shelling
222,108,Burundi,Wheat,2003,4.4,4.4,Harvesting/field drying
223,108,Burundi,Wheat,2003,4.9,4.9,
224,108,Burundi,Wheat,2003,1.0,1,Transport to market
226,108,Burundi,Wheat,2003,4.9,4.9,Farm storage
227,108,Burundi,Maize (corn),2003,1.3,1.3,Threshing/Shelling
228,108,Burundi,Maize (corn),2003,1.7,1.7,Transport to market
229,108,Burundi,Maize (corn),2003,2.4,2.4,Transport to farm
230,108,Burundi,Maize (corn),2003,2.7,2.7,Market storage
231,108,Burundi,Maize (corn),2003,4.0,4,Platform drying
232,108,Burundi,Maize (corn),2003,5.3,5.3,
233,108,Burundi,Maize (corn),2003,6.4,6.4,Harvesting/field drying
235,108,Burundi,Maize (corn),2003,5.3,5.3,Farm storage
236,108,Burundi,Rice,2003,1.0,1,Transport to market
237,108,Burundi,Rice,2003,1.2,1.2,Farm storage
238,108,Burundi,Rice,2003,1.3,1.3,Transport to farm
239,108,Burundi,Rice,2003,2.5,2.5,Winnowing
240,108,Burundi,Rice,2003,2.7,2.7,Market storage
241,108,Burundi,Rice,2003,3.1,3.1,Threshing & Shelling
242,108,Burundi,Rice,2003,4.4,4.4,Harvesting/field drying
243,108,Burundi,Sorghum,2003,1.0,1,Transport to market
244,108,Burundi,Sorghum,2003,2.2,2.2,Transport to farm
245,108,Burundi,Sorghum,2003,2.7,2.7,Farm storage
246,108,Burundi,Sorghum,2003,2.7,2.7,Market storage
247,108,Burundi,Sorghum,2003,3.6,3.6,Threshing & Shelling
248,108,Burundi,Sorghum,2003,4.6,4.6,Harvesting/field drying
249,112,Belarus,Raw milk of cattle,2007,0.01,0.006808858,
250,112,Belarus,Raw milk of cattle,2006,0.02,0.017039549,
251,112,Belarus,Raw milk of cattle,2005,0.02,0.017698802,
252,112,Belarus,Raw milk of cattle,2004,0.02,0.019515622,
254,112,Belarus,Raw milk of cattle,2003,0.02,0.021355657,
256,112,Belarus,Raw milk of cattle,2002,0.02,0.020953379,
258,112,Belarus,Raw milk of cattle,2001,0.04,0.041372748,
260,112,Belarus,Raw milk of cattle,2000,0.02,0.022273699,
262,116,Cambodia,Tomatoes,2013,3.5,3.5,
265,116,Cambodia,Tomatoes,2013,12.5,12.5,
266,116,Cambodia,Cauliflowers and broccoli,2008,16.4,16.4,
268,116,Cambodia,Cucumbers and gherkins,2008,19.7,19.7,
270,116,Cambodia,Tomatoes,2008,24.6,24.6,
271,116,Cambodia,"Other beans, green",2008,21.8,21.8,
273,116,Cambodia,Cucumbers and gherkins,2006,5.0,5%,Farm
274,116,Cambodia,Cucumbers and gherkins,2006,9.0,9%,Farm
275,116,Cambodia,Cucumbers and gherkins,2006,4.0,4%,Collector
276,116,Cambodia,Cucumbers and gherkins,2006,5.0,5%,Collector
277,116,Cambodia,Cucumbers and gherkins,2006,4.0,4%,Wholesale
278,116,Cambodia,Cucumbers and gherkins,2006,5.0,5%,Wholesale
279,116,Cambodia,Cucumbers and gherkins,2006,4.0,4%,Retail
280,116,Cambodia,Cucumbers and gherkins,2006,5.0,5%,Retail
281,116,Cambodia,Tomatoes,2006,6.0,6%,Farm
282,116,Cambodia,Tomatoes,2006,1.0,1%,Collector
283,116,Cambodia,Tomatoes,2006,8.0,8%,Wholesale
284,116,Cambodia,Tomatoes,2006,5.0,5%,Retail
285,116,Cambodia,Tomatoes,2006,2.0,2%,Collector
286,116,Cambodia,Tomatoes,2006,4.0,4%,Wholesale
288,116,Cambodia,Tomatoes,2006,13.0,13%,Farm
289,116,Cambodia,Tomatoes,2006,7.0,7%,Wholesale
290,116,Cambodia,Tomatoes,2006,6.0,6%,Retail
291,116,Cambodia,"Other beans, green",2006,8.0,8%,Farm
292,116,Cambodia,"Other beans, green",2006,4.0,4%,Farm
293,116,Cambodia,"Other beans, green",2006,4.0,4%,Collector
294,116,Cambodia,"Other beans, green",2006,2.0,2%,Collector
295,116,Cambodia,"Other beans, green",2006,3.0,3%,Collector
296,116,Cambodia,"Other beans, green",2006,4.0,4%,Wholesale
297,116,Cambodia,"Other beans, green",2006,3.0,3%,Wholesale
298,116,Cambodia,"Other beans, green",2006,5.0,5%,Wholesale
299,116,Cambodia,"Other beans, green",2006,6.0,6%,Retail
300,116,Cambodia,Cauliflowers and broccoli,2005,16.0,16,
302,116,Cambodia,Cucumbers and gherkins,2005,19.0,19,
304,116,Cambodia,Tomatoes,2005,24.5,24.5,
305,116,Cambodia,"Other beans, green",2005,22.0,22,
307,12,Algeria,Potatoes,2005,25.0,10.0-40,
308,120,Cameroon,Maize (corn),2013,1.3,1.3,Transport to market
309,120,Cameroon,Maize (corn),2013,1.8,1.8,Threshing/Shelling
310,120,Cameroon,Maize (corn),2013,2.1,2.1,Transport to farm
311,120,Cameroon,Maize (corn),2013,2.7,2.7,Market storage
312,120,Cameroon,Maize (corn),2013,3.8,3.8,Platform drying
313,120,Cameroon,Maize (corn),2013,5.1,5.1,Harvesting/field drying
314,120,Cameroon,Maize (corn),2013,7.1,7.1,
316,120,Cameroon,Maize (corn),2013,7.1,7.1,Farm storage
317,120,Cameroon,Plantains and others,2013,35.0,30-40,
318,120,Cameroon,Maize (corn),2012,1.3,1.3,Transport to market
319,120,Cameroon,Maize (corn),2012,1.8,1.8,Threshing/Shelling
320,120,Cameroon,Maize (corn),2012,2.1,2.1,Transport to farm
321,120,Cameroon,Maize (corn),2012,2.7,2.7,Market storage
322,120,Cameroon,Maize (corn),2012,3.8,3.8,Platform drying
323,120,Cameroon,Maize (corn),2012,5.1,5.1,Harvesting/field drying
324,120,Cameroon,Maize (corn),2012,7.1,7.1,
326,120,Cameroon,Maize (corn),2012,7.1,7.1,Farm storage
327,120,Cameroon,Maize (corn),2011,1.3,1.3,Transport to market
328,120,Cameroon,Maize (corn),2011,1.8,1.8,Threshing/Shelling
329,120,Cameroon,Maize (corn),2011,2.1,2.1,Transport to farm
330,120,Cameroon,Maize (corn),2011,2.7,2.7,Market storage
331,120,Cameroon,Maize (corn),2011,3.8,3.8,Platform drying
332,120,Cameroon,Maize (corn),2011,5.1,5.1,Harvesting/field drying
333,120,Cameroon,Maize (corn),2011,7.1,7.1,
335,120,Cameroon,Maize (corn),2011,7.1,7.1,Farm storage
336,120,Cameroon,Maize (corn),2010,1.3,1.3,Transport to market
337,120,Cameroon,Maize (corn),2010,1.8,1.8,Threshing/Shelling
338,120,Cameroon,Maize (corn),2010,2.1,2.1,Transport to farm
339,120,Cameroon,Maize (corn),2010,2.7,2.7,Market storage
340,120,Cameroon,Maize (corn),2010,3.8,3.8,Platform drying
341,120,Cameroon,Maize (corn),2010,5.1,5.1,Harvesting/field drying
342,120,Cameroon,Maize (corn),2010,7.1,7.1,
344,120,Cameroon,Maize (corn),2010,7.1,7.1,Farm storage
345,120,Cameroon,Rice,2010,0.8,0.8,Farm storage
346,120,Cameroon,Rice,2010,1.0,1,Transport to market
347,120,Cameroon,Rice,2010,1.3,1.3,Transport to farm
348,120,Cameroon,Rice,2010,2.5,2.5,Winnowing
349,120,Cameroon,Rice,2010,2.7,2.7,Market storage
350,120,Cameroon,Rice,2010,3.1,3.1,Threshing & Shelling
351,120,Cameroon,Rice,2010,4.4,4.4,Harvesting/field drying
352,120,Cameroon,Sorghum,2010,1.0,1,Transport to market
353,120,Cameroon,Sorghum,2010,2.2,2.2,Transport to farm
354,120,Cameroon,Sorghum,2010,2.7,2.7,Market storage
355,120,Cameroon,Sorghum,2010,2.9,2.9,Farm storage
356,120,Cameroon,Sorghum,2010,3.6,3.6,Threshing & Shelling
357,120,Cameroon,Sorghum,2010,4.6,4.6,Harvesting/field drying
358,120,Cameroon,Maize (corn),2009,1.3,1.3,Transport to market
359,120,Cameroon,Maize (corn),2009,1.8,1.8,Threshing/Shelling
360,120,Cameroon,Maize (corn),2009,2.1,2.1,Transport to farm
361,120,Cameroon,Maize (corn),2009,2.7,2.7,Market storage
362,120,Cameroon,Maize (corn),2009,3.8,3.8,Platform drying
363,120,Cameroon,Maize (corn),2009,5.1,5.1,Harvesting/field drying
364,120,Cameroon,Maize (corn),2009,7.1,7.1,
366,120,Cameroon,Maize (corn),2009,7.1,7.1,Farm storage
367,120,Cameroon,Rice,2009,0.8,0.8,Farm storage
368,120,Cameroon,Rice,2009,1.0,1,Transport to market
369,120,Cameroon,Rice,2009,1.3,1.3,Transport to farm
370,120,Cameroon,Rice,2009,2.5,2.5,Winnowing
371,120,Cameroon,Rice,2009,2.7,2.7,Market storage
372,120,Cameroon,Rice,2009,3.1,3.1,Threshing & Shelling
373,120,Cameroon,Rice,2009,4.4,4.4,Harvesting/field drying
374,120,Cameroon,Sorghum,2009,1.0,1,Transport to market
375,120,Cameroon,Sorghum,2009,2.2,2.2,Transport to farm
376,120,Cameroon,Sorghum,2009,2.7,2.7,Market storage
377,120,Cameroon,Sorghum,2009,2.9,2.9,Farm storage
378,120,Cameroon,Sorghum,2009,3.6,3.6,Threshing & Shelling
379,120,Cameroon,Sorghum,2009,4.6,4.6,Harvesting/field drying
380,120,Cameroon,Maize (corn),2008,1.3,1.3,Transport to market
381,120,Cameroon,Maize (corn),2008,1.8,1.8,Threshing/Shelling
382,120,Cameroon,Maize (corn),2008,2.1,2.1,Transport to farm
383,120,Cameroon,Maize (corn),2008,2.7,2.7,Market storage
384,120,Cameroon,Maize (corn),2008,3.8,3.8,Platform drying
385,120,Cameroon,Maize (corn),2008,5.1,5.1,Harvesting/field drying
386,120,Cameroon,Maize (corn),2008,7.1,7.1,
388,120,Cameroon,Maize (corn),2008,7.1,7.1,Farm storage
389,120,Cameroon,Rice,2008,0.8,0.8,Farm storage
390,120,Cameroon,Rice,2008,1.0,1,Transport to market
391,120,Cameroon,Rice,2008,1.3,1.3,Transport to farm
392,120,Cameroon,Rice,2008,2.5,2.5,Winnowing
393,120,Cameroon,Rice,2008,2.7,2.7,Market storage
394,120,Cameroon,Rice,2008,3.1,3.1,Threshing & Shelling
395,120,Cameroon,Rice,2008,4.4,4.4,Harvesting/field drying
396,120,Cameroon,Sorghum,2008,1.0,1,Transport to market
397,120,Cameroon,Sorghum,2008,2.2,2.2,Transport to farm
398,120,Cameroon,Sorghum,2008,2.7,2.7,Market storage
399,120,Cameroon,Sorghum,2008,2.9,2.9,Farm storage
400,120,Cameroon,Sorghum,2008,3.6,3.6,Threshing & Shelling
401,120,Cameroon,Sorghum,2008,4.6,4.6,Harvesting/field drying
402,120,Cameroon,Maize (corn),2007,1.3,1.3,Threshing/Shelling
403,120,Cameroon,Maize (corn),2007,1.7,1.7,Transport to market
404,120,Cameroon,Maize (corn),2007,2.4,2.4,Transport to farm
405,120,Cameroon,Maize (corn),2007,2.7,2.7,Market storage
406,120,Cameroon,Maize (corn),2007,4.0,4,Platform drying
407,120,Cameroon,Maize (corn),2007,4.9,4.9,
408,120,Cameroon,Maize (corn),2007,6.4,6.4,Harvesting/field drying
410,120,Cameroon,Maize (corn),2007,4.9,4.9,Farm storage
411,120,Cameroon,Rice,2007,0.8,0.8,Farm storage
412,120,Cameroon,Rice,2007,1.0,1,Transport to market
413,120,Cameroon,Rice,2007,1.3,1.3,Transport to farm
414,120,Cameroon,Rice,2007,2.5,2.5,Winnowing
415,120,Cameroon,Rice,2007,2.7,2.7,Market storage
416,120,Cameroon,Rice,2007,3.1,3.1,Threshing & Shelling
417,120,Cameroon,Rice,2007,4.4,4.4,Harvesting/field drying
418,120,Cameroon,Sorghum,2007,1.0,1,Transport to market
419,120,Cameroon,Sorghum,2007,2.2,2.2,Transport to farm
420,120,Cameroon,Sorghum,2007,2.7,2.7,Market storage
421,120,Cameroon,Sorghum,2007,2.9,2.9,Farm storage
422,120,Cameroon,Sorghum,2007,3.6,3.6,Threshing & Shelling
423,120,Cameroon,Sorghum,2007,4.6,4.6,Harvesting/field drying
424,120,Cameroon,Maize (corn),2006,1.3,1.3,Threshing/Shelling
425,120,Cameroon,Maize (corn),2006,1.7,1.7,Transport to market
426,120,Cameroon,Maize (corn),2006,2.4,2.4,Transport to farm
427,120,Cameroon,Maize (corn),2006,2.7,2.7,Market storage
428,120,Cameroon,Maize (corn),2006,4.0,4,Platform drying
429,120,Cameroon,Maize (corn),2006,4.9,4.9,
430,120,Cameroon,Maize (corn),2006,6.4,6.4,Harvesting/field drying
432,120,Cameroon,Maize (corn),2006,4.9,4.9,Farm storage
433,120,Cameroon,Rice,2006,0.8,0.8,Farm storage
434,120,Cameroon,Rice,2006,1.0,1,Transport to market
435,120,Cameroon,Rice,2006,1.3,1.3,Transport to farm
436,120,Cameroon,Rice,2006,2.5,2.5,Winnowing
437,120,Cameroon,Rice,2006,2.7,2.7,Market storage
438,120,Cameroon,Rice,2006,3.1,3.1,Threshing & Shelling
439,120,Cameroon,Rice,2006,4.4,4.4,Harvesting/field drying
440,120,Cameroon,Sorghum,2006,1.0,1,Transport to market
441,120,Cameroon,Sorghum,2006,2.2,2.2,Transport to farm
442,120,Cameroon,Sorghum,2006,2.7,2.7,Market storage
443,120,Cameroon,Sorghum,2006,2.9,2.9,Farm storage
444,120,Cameroon,Sorghum,2006,3.6,3.6,Threshing & Shelling
445,120,Cameroon,Sorghum,2006,4.6,4.6,Harvesting/field drying
446,120,Cameroon,Maize (corn),2005,2.4,2.4,Transport to farm
447,120,Cameroon,Maize (corn),2005,1.3,1.3,Threshing/Shelling
448,120,Cameroon,Maize (corn),2005,1.7,1.7,Transport to market
449,120,Cameroon,Maize (corn),2005,2.7,2.7,Market storage
450,120,Cameroon,Maize (corn),2005,4.0,4,Platform drying
451,120,Cameroon,Maize (corn),2005,4.9,4.9,
452,120,Cameroon,Maize (corn),2005,6.4,6.4,Harvesting/field drying
454,120,Cameroon,Maize (corn),2005,4.9,4.9,Farm storage
455,120,Cameroon,Rice,2005,0.8,0.8,Farm storage
456,120,Cameroon,Rice,2005,1.0,1,Transport to market
457,120,Cameroon,Rice,2005,1.3,1.3,Transport to farm
458,120,Cameroon,Rice,2005,2.5,2.5,Winnowing
459,120,Cameroon,Rice,2005,2.7,2.7,Market storage
460,120,Cameroon,Rice,2005,3.1,3.1,Threshing & Shelling
461,120,Cameroon,Rice,2005,4.4,4.4,Harvesting/field drying
462,120,Cameroon,Sorghum,2005,1.0,1,Transport to market
463,120,Cameroon,Sorghum,2005,2.2,2.2,Transport to farm
464,120,Cameroon,Sorghum,2005,2.7,2.7,Market storage
