geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
108,Burundi,Maize (corn),2010,4.0,4,Platform drying
108,Burundi,Maize (corn),2010,5.3,5.3,
108,Burundi,Maize (corn),2010,6.4,6.4,Harvesting/field drying
108,Burundi,Maize (corn),2010,5.3,5.3,Farm storage
108,Burundi,Rice,2010,1.0,1,Transport to market
108,Burundi,Rice,2010,1.2,1.2,Farm storage
108,Burundi,Rice,2010,1.3,1.3,Transport to farm
108,Burundi,Rice,2010,2.5,2.5,Winnowing
108,Burundi,Rice,2010,2.7,2.7,Market storage
108,Burundi,Rice,2010,3.1,3.1,Threshing & Shelling
108,Burundi,Rice,2010,4.4,4.4,Harvesting/field drying
108,Burundi,Sorghum,2010,1.0,1,Transport to market
108,Burundi,Sorghum,2010,2.2,2.2,Transport to farm
108,Burundi,Sorghum,2010,2.7,2.7,Farm storage
108,Burundi,Sorghum,2010,2.7,2.7,Market storage
108,Burundi,Sorghum,2010,3.6,3.6,Threshing & Shelling
108,Burundi,Sorghum,2010,4.6,4.6,Harvesting/field drying
108,Burundi,Wheat,2009,2.5,2.5,Transport to farm
108,Burundi,Wheat,2009,2.7,2.7,Market storage
108,Burundi,Wheat,2009,3.5,3.5,Threshing/Shelling
108,Burundi,Wheat,2009,4.4,4.4,Harvesting/field drying
108,Burundi,Wheat,2009,4.9,4.9,
108,Burundi,Wheat,2009,1.0,1,Transport to market
108,Burundi,Wheat,2009,4.9,4.9,Farm storage
108,Burundi,Maize (corn),2009,1.3,1.3,Threshing/Shelling
108,Burundi,Maize (corn),2009,1.7,1.7,Transport to market
108,Burundi,Maize (corn),2009,2.4,2.4,Transport to farm
108,Burundi,Maize (corn),2009,2.7,2.7,Market storage
108,Burundi,Maize (corn),2009,4.0,4,Platform drying
108,Burundi,Maize (corn),2009,5.3,5.3,
108,Burundi,Maize (corn),2009,6.4,6.4,Harvesting/field drying
108,Burundi,Maize (corn),2009,5.3,5.3,Farm storage
108,Burundi,Rice,2009,1.0,1,Transport to market
108,Burundi,Rice,2009,1.2,1.2,Farm storage
108,Burundi,Rice,2009,1.3,1.3,Transport to farm
108,Burundi,Rice,2009,2.5,2.5,Winnowing
108,Burundi,Rice,2009,2.7,2.7,Market storage
108,Burundi,Rice,2009,3.1,3.1,Threshing & Shelling
108,Burundi,Rice,2009,4.4,4.4,Harvesting/field drying
108,Burundi,Sorghum,2009,1.0,1,Transport to market
108,Burundi,Sorghum,2009,2.2,2.2,Transport to farm
108,Burundi,Sorghum,2009,2.7,2.7,Farm storage
108,Burundi,Sorghum,2009,2.7,2.7,Market storage
108,Burundi,Sorghum,2009,3.6,3.6,Threshing & Shelling
108,Burundi,Sorghum,2009,4.6,4.6,Harvesting/field drying
108,Burundi,Wheat,2008,2.5,2.5,Transport to farm
108,Burundi,Wheat,2008,2.7,2.7,Market storage
108,Burundi,Wheat,2008,3.5,3.5,Threshing/Shelling
108,Burundi,Wheat,2008,4.4,4.4,Harvesting/field drying
108,Burundi,Wheat,2008,4.9,4.9,
108,Burundi,Wheat,2008,1.0,1,Transport to market
108,Burundi,Wheat,2008,4.9,4.9,Farm storage
108,Burundi,Maize (corn),2008,1.3,1.3,Threshing/Shelling
108,Burundi,Maize (corn),2008,1.7,1.7,Transport to market
108,Burundi,Maize (corn),2008,2.4,2.4,Transport to farm
108,Burundi,Maize (corn),2008,2.7,2.7,Market storage
108,Burundi,Maize (corn),2008,4.0,4,Platform drying
108,Burundi,Maize (corn),2008,5.3,5.3,
108,Burundi,Maize (corn),2008,6.4,6.4,Harvesting/field drying
108,Burundi,Maize (corn),2008,5.3,5.3,Farm storage
108,Burundi,Rice,2008,1.0,1,Transport to market
108,Burundi,Rice,2008,1.2,1.2,Farm storage
108,Burundi,Rice,2008,1.3,1.3,Transport to farm
108,Burundi,Rice,2008,2.5,2.5,Winnowing
108,Burundi,Rice,2008,2.7,2.7,Market storage
108,Burundi,Rice,2008,3.1,3.1,Threshing & Shelling
108,Burundi,Rice,2008,4.4,4.4,Harvesting/field drying
108,Burundi,Sorghum,2008,1.0,1,Transport to market
108,Burundi,Sorghum,2008,2.2,2.2,Transport to farm
108,Burundi,Sorghum,2008,2.7,2.7,Farm storage
108,Burundi,Sorghum,2008,2.7,2.7,Market storage
108,Burundi,Sorghum,2008,3.6,3.6,Threshing & Shelling
108,Burundi,Sorghum,2008,4.6,4.6,Harvesting/field drying
108,Burundi,Wheat,2007,2.5,2.5,Transport to farm
108,Burundi,Wheat,2007,2.7,2.7,Market storage
108,Burundi,Wheat,2007,3.5,3.5,Threshing/Shelling
108,Burundi,Wheat,2007,4.4,4.4,Harvesting/field drying
108,Burundi,Wheat,2007,4.9,4.9,
108,Burundi,Wheat,2007,1.0,1,Transport to market
108,Burundi,Wheat,2007,4.9,4.9,Farm storage
108,Burundi,Maize (corn),2007,1.3,1.3,Threshing/Shelling
108,Burundi,Maize (corn),2007,1.7,1.7,Transport to market
108,Burundi,Maize (corn),2007,2.4,2.4,Transport to farm
108,Burundi,Maize (corn),2007,2.7,2.7,Market storage
108,Burundi,Maize (corn),2007,4.0,4,Platform drying
108,Burundi,Maize (corn),2007,5.3,5.3,
108,Burundi,Maize (corn),2007,6.4,6.4,Harvesting/field drying
108,Burundi,Maize (corn),2007,5.3,5.3,Farm storage
108,Burundi,Rice,2007,1.0,1,Transport to market
108,Burundi,Rice,2007,1.2,1.2,Farm storage
108,Burundi,Rice,2007,1.3,1.3,Transport to farm
108,Burundi,Rice,2007,2.5,2.5,Winnowing
108,Burundi,Rice,2007,2.7,2.7,Market storage
108,Burundi,Rice,2007,3.1,3.1,Threshing & Shelling
108,Burundi,Rice,2007,4.4,4.4,Harvesting/field drying
108,Burundi,Sorghum,2007,1.0,1,Transport to market
108,Burundi,Sorghum,2007,2.2,2.2,Transport to farm
108,Burundi,Sorghum,2007,2.7,2.7,Farm storage
108,Burundi,Sorghum,2007,2.7,2.7,Market storage
108,Burundi,Sorghum,2007,3.6,3.6,Threshing & Shelling
108,Burundi,Sorghum,2007,4.6,4.6,Harvesting/field drying
108,Burundi,Wheat,2006,2.5,2.5,Transport to farm
108,Burundi,Wheat,2006,2.7,2.7,Market storage
108,Burundi,Wheat,2006,3.5,3.5,Threshing/Shelling
108,Burundi,Wheat,2006,4.4,4.4,Harvesting/field drying
108,Burundi,Wheat,2006,4.9,4.9,
108,Burundi,Wheat,2006,1.0,1,Transport to market
108,Burundi,Wheat,2006,4.9,4.9,Farm storage
108,Burundi,Maize (corn),2006,1.3,1.3,Threshing/Shelling
108,Burundi,Maize (corn),2006,1.7,1.7,Transport to market
108,Burundi,Maize (corn),2006,2.4,2.4,Transport to farm
108,Burundi,Maize (corn),2006,2.7,2.7,Market storage
108,Burundi,Maize (corn),2006,4.0,4,Platform drying
108,Burundi,Maize (corn),2006,5.3,5.3,
108,Burundi,Maize (corn),2006,6.4,6.4,Harvesting/field drying
108,Burundi,Maize (corn),2006,5.3,5.3,Farm storage
108,Burundi,Rice,2006,1.0,1,Transport to market
108,Burundi,Rice,2006,1.2,1.2,Farm storage
108,Burundi,Rice,2006,1.3,1.3,Transport to farm
108,Burundi,Rice,2006,2.5,2.5,Winnowing
108,Burundi,Rice,2006,2.7,2.7,Market storage
108,Burundi,Rice,2006,3.1,3.1,Threshing & Shelling
108,Burundi,Rice,2006,4.4,4.4,Harvesting/field drying
108,Burundi,Sorghum,2006,1.0,1,Transport to market
108,Burundi,Sorghum,2006,2.2,2.2,Transport to farm
108,Burundi,Sorghum,2006,2.7,2.7,Farm storage
108,Burundi,Sorghum,2006,2.7,2.7,Market storage
108,Burundi,Sorghum,2006,3.6,3.6,Threshing & Shelling
108,Burundi,Sorghum,2006,4.6,4.6,Harvesting/field drying
108,Burundi,Wheat,2005,2.5,2.5,Transport to farm
108,Burundi,Wheat,2005,2.7,2.7,Market storage
108,Burundi,Wheat,2005,3.5,3.5,Threshing/Shelling
108,Burundi,Wheat,2005,4.4,4.4,Harvesting/field drying
108,Burundi,Wheat,2005,4.9,4.9,
108,Burundi,Wheat,2005,1.0,1,Transport to market
108,Burundi,Wheat,2005,4.9,4.9,Farm storage
108,Burundi,Maize (corn),2005,1.3,1.3,Threshing/Shelling
108,Burundi,Maize (corn),2005,1.7,1.7,Transport to market
108,Burundi,Maize (corn),2005,2.4,2.4,Transport to farm
108,Burundi,Maize (corn),2005,2.7,2.7,Market storage
108,Burundi,Maize (corn),2005,4.0,4,Platform drying
108,Burundi,Maize (corn),2005,5.3,5.3,
108,Burundi,Maize (corn),2005,6.4,6.4,Harvesting/field drying
108,Burundi,Maize (corn),2005,5.3,5.3,Farm storage
108,Burundi,Rice,2005,1.0,1,Transport to market
108,Burundi,Rice,2005,1.2,1.2,Farm storage
108,Burundi,Rice,2005,1.3,1.3,Transport to farm
108,Burundi,Rice,2005,2.5,2.5,Winnowing
108,Burundi,Rice,2005,2.7,2.7,Market storage
108,Burundi,Rice,2005,3.1,3.1,Threshing & Shelling
108,Burundi,Rice,2005,4.4,4.4,Harvesting/field drying
108,Burundi,Sorghum,2005,1.0,1,Transport to market
108,Burundi,Sorghum,2005,2.2,2.2,Transport to farm
108,Burundi,Sorghum,2005,2.7,2.7,Farm storage
108,Burundi,Sorghum,2005,2.7,2.7,Market storage
108,Burundi,Sorghum,2005,3.6,3.6,Threshing & Shelling
108,Burundi,Sorghum,2005,4.6,4.6,Harvesting/field drying
108,Burundi,Wheat,2003,2.5,2.5,Transport to farm
108,Burundi,Wheat,2003,2.7,2.7,Market storage
108,Burundi,Wheat,2003,3.5,3.5,Threshing/Shelling
108,Burundi,Wheat,2003,4.4,4.4,Harvesting/field drying
108,Burundi,Wheat,2003,4.9,4.9,
108,Burundi,Wheat,2003,1.0,1,Transport to market
108,Burundi,Wheat,2003,4.9,4.9,Farm storage
108,Burundi,Maize (corn),2003,1.3,1.3,Threshing/Shelling
108,Burundi,Maize (corn),2003,1.7,1.7,Transport to market
108,Burundi,Maize (corn),2003,2.4,2.4,Transport to farm
108,Burundi,Maize (corn),2003,2.7,2.7,Market storage
108,Burundi,Maize (corn),2003,4.0,4,Platform drying
108,Burundi,Maize (corn),2003,5.3,5.3,
108,Burundi,Maize (corn),2003,6.4,6.4,Harvesting/field drying
108,Burundi,Maize (corn),2003,5.3,5.3,Farm storage
108,Burundi,Rice,2003,1.0,1,Transport to market
108,Burundi,Rice,2003,1.2,1.2,Farm storage
108,Burundi,Rice,2003,1.3,1.3,Transport to farm
108,Burundi,Rice,2003,2.5,2.5,Winnowing
108,Burundi,Rice,2003,2.7,2.7,Market storage
108,Burundi,Rice,2003,3.1,3.1,Threshing & Shelling
108,Burundi,Rice,2003,4.4,4.4,Harvesting/field drying
108,Burundi,Sorghum,2003,1.0,1,Transport to market
108,Burundi,Sorghum,2003,2.2,2.2,Transport to farm
108,Burundi,Sorghum,2003,2.7,2.7,Farm storage
108,Burundi,Sorghum,2003,2.7,2.7,Market storage
108,Burundi,Sorghum,2003,3.6,3.6,Threshing & Shelling
108,Burundi,Sorghum,2003,4.6,4.6,Harvesting/field drying
112,Belarus,Raw milk of cattle,2007,0.01,0.006808858,
112,Belarus,Raw milk of cattle,2006,0.02,0.017039549,
112,Belarus,Raw milk of cattle,2005,0.02,0.017698802,
112,Belarus,Raw milk of cattle,2004,0.02,0.019515622,
112,Belarus,Raw milk of cattle,2003,0.02,0.021355657,
112,Belarus,Raw milk of cattle,2002,0.02,0.020953379,
112,Belarus,Raw milk of cattle,2001,0.04,0.041372748,
112,Belarus,Raw milk of cattle,2000,0.02,0.022273699,
116,Cambodia,Tomatoes,2013,3.5,3.5,
116,Cambodia,Tomatoes,2013,12.5,12.5,
116,Cambodia,Cauliflowers and broccoli,2008,16.4,16.4,
116,Cambodia,Cucumbers and gherkins,2008,19.7,19.7,
116,Cambodia,Tomatoes,2008,24.6,24.6,
116,Cambodia,"Other beans, green",2008,21.8,21.8,
116,Cambodia,Cucumbers and gherkins,2006,5.0,5%,Farm
116,Cambodia,Cucumbers and gherkins,2006,9.0,9%,Farm
116,Cambodia,Cucumbers and gherkins,2006,4.0,4%,Collector
116,Cambodia,Cucumbers and gherkins,2006,5.0,5%,Collector
116,Cambodia,Cucumbers and gherkins,2006,4.0,4%,Wholesale
116,Cambodia,Cucumbers and gherkins,2006,5.0,5%,Wholesale
116,Cambodia,Cucumbers and gherkins,2006,4.0,4%,Retail
116,Cambodia,Cucumbers and gherkins,2006,5.0,5%,Retail
116,Cambodia,Tomatoes,2006,6.0,6%,Farm
116,Cambodia,Tomatoes,2006,1.0,1%,Collector
116,Cambodia,Tomatoes,2006,8.0,8%,Wholesale
116,Cambodia,Tomatoes,2006,5.0,5%,Retail
116,Cambodia,Tomatoes,2006,2.0,2%,Collector
116,Cambodia,Tomatoes,2006,4.0,4%,Wholesale
116,Cambodia,Tomatoes,2006,13.0,13%,Farm
116,Cambodia,Tomatoes,2006,7.0,7%,Wholesale
116,Cambodia,Tomatoes,2006,6.0,6%,Retail
116,Cambodia,"Other beans, green",2006,8.0,8%,Farm
116,Cambodia,"Other beans, green",2006,4.0,4%,Farm
116,Cambodia,"Other beans, green",2006,4.0,4%,Collector
116,Cambodia,"Other beans, green",2006,2.0,2%,Collector
116,Cambodia,"Other beans, green",2006,3.0,3%,Collector
116,Cambodia,"Other beans, green",2006,4.0,4%,Wholesale
116,Cambodia,"Other beans, green",2006,3.0,3%,Wholesale
116,Cambodia,"Other beans, green",2006,5.0,5%,Wholesale
116,Cambodia,"Other beans, green",2006,6.0,6%,Retail
116,Cambodia,Cauliflowers and broccoli,2005,16.0,16,
116,Cambodia,Cucumbers and gherkins,2005,19.0,19,
116,Cambodia,Tomatoes,2005,24.5,24.5,
116,Cambodia,"Other beans, green",2005,22.0,22,
12,Algeria,Potatoes,2005,25.0,10.0-40,
120,Cameroon,Maize (corn),2013,1.3,1.3,Transport to market
120,Cameroon,Maize (corn),2013,1.8,1.8,Threshing/Shelling
120,Cameroon,Maize (corn),2013,2.1,2.1,Transport to farm
120,Cameroon,Maize (corn),2013,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2013,3.8,3.8,Platform drying
120,Cameroon,Maize (corn),2013,5.1,5.1,Harvesting/field drying
120,Cameroon,Maize (corn),2013,7.1,7.1,
120,Cameroon,Maize (corn),2013,7.1,7.1,Farm storage
120,Cameroon,Plantains and others,2013,35.0,30-40,
120,Cameroon,Maize (corn),2012,1.3,1.3,Transport to market
120,Cameroon,Maize (corn),2012,1.8,1.8,Threshing/Shelling
120,Cameroon,Maize (corn),2012,2.1,2.1,Transport to farm
120,Cameroon,Maize (corn),2012,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2012,3.8,3.8,Platform drying
120,Cameroon,Maize (corn),2012,5.1,5.1,Harvesting/field drying
120,Cameroon,Maize (corn),2012,7.1,7.1,
120,Cameroon,Maize (corn),2012,7.1,7.1,Farm storage
120,Cameroon,Maize (corn),2011,1.3,1.3,Transport to market
120,Cameroon,Maize (corn),2011,1.8,1.8,Threshing/Shelling
120,Cameroon,Maize (corn),2011,2.1,2.1,Transport to farm
120,Cameroon,Maize (corn),2011,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2011,3.8,3.8,Platform drying
120,Cameroon,Maize (corn),2011,5.1,5.1,Harvesting/field drying
120,Cameroon,Maize (corn),2011,7.1,7.1,
120,Cameroon,Maize (corn),2011,7.1,7.1,Farm storage
120,Cameroon,Maize (corn),2010,1.3,1.3,Transport to market
120,Cameroon,Maize (corn),2010,1.8,1.8,Threshing/Shelling
120,Cameroon,Maize (corn),2010,2.1,2.1,Transport to farm
120,Cameroon,Maize (corn),2010,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2010,3.8,3.8,Platform drying
120,Cameroon,Maize (corn),2010,5.1,5.1,Harvesting/field drying
120,Cameroon,Maize (corn),2010,7.1,7.1,
120,Cameroon,Maize (corn),2010,7.1,7.1,Farm storage
120,Cameroon,Rice,2010,0.8,0.8,Farm storage
120,Cameroon,Rice,2010,1.0,1,Transport to market
120,Cameroon,Rice,2010,1.3,1.3,Transport to farm
120,Cameroon,Rice,2010,2.5,2.5,Winnowing
120,Cameroon,Rice,2010,2.7,2.7,Market storage
120,Cameroon,Rice,2010,3.1,3.1,Threshing & Shelling
120,Cameroon,Rice,2010,4.4,4.4,Harvesting/field drying
120,Cameroon,Sorghum,2010,1.0,1,Transport to market
120,Cameroon,Sorghum,2010,2.2,2.2,Transport to farm
120,Cameroon,Sorghum,2010,2.7,2.7,Market storage
120,Cameroon,Sorghum,2010,2.9,2.9,Farm storage
120,Cameroon,Sorghum,2010,3.6,3.6,Threshing & Shelling
120,Cameroon,Sorghum,2010,4.6,4.6,Harvesting/field drying
120,Cameroon,Maize (corn),2009,1.3,1.3,Transport to market
120,Cameroon,Maize (corn),2009,1.8,1.8,Threshing/Shelling
120,Cameroon,Maize (corn),2009,2.1,2.1,Transport to farm
120,Cameroon,Maize (corn),2009,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2009,3.8,3.8,Platform drying
120,Cameroon,Maize (corn),2009,5.1,5.1,Harvesting/field drying
120,Cameroon,Maize (corn),2009,7.1,7.1,
120,Cameroon,Maize (corn),2009,7.1,7.1,Farm storage
120,Cameroon,Rice,2009,0.8,0.8,Farm storage
120,Cameroon,Rice,2009,1.0,1,Transport to market
120,Cameroon,Rice,2009,1.3,1.3,Transport to farm
120,Cameroon,Rice,2009,2.5,2.5,Winnowing
120,Cameroon,Rice,2009,2.7,2.7,Market storage
120,Cameroon,Rice,2009,3.1,3.1,Threshing & Shelling
120,Cameroon,Rice,2009,4.4,4.4,Harvesting/field drying
120,Cameroon,Sorghum,2009,1.0,1,Transport to market
120,Cameroon,Sorghum,2009,2.2,2.2,Transport to farm
120,Cameroon,Sorghum,2009,2.7,2.7,Market storage
120,Cameroon,Sorghum,2009,2.9,2.9,Farm storage
120,Cameroon,Sorghum,2009,3.6,3.6,Threshing & Shelling
120,Cameroon,Sorghum,2009,4.6,4.6,Harvesting/field drying
120,Cameroon,Maize (corn),2008,1.3,1.3,Transport to market
120,Cameroon,Maize (corn),2008,1.8,1.8,Threshing/Shelling
120,Cameroon,Maize (corn),2008,2.1,2.1,Transport to farm
120,Cameroon,Maize (corn),2008,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2008,3.8,3.8,Platform drying
120,Cameroon,Maize (corn),2008,5.1,5.1,Harvesting/field drying
120,Cameroon,Maize (corn),2008,7.1,7.1,
120,Cameroon,Maize (corn),2008,7.1,7.1,Farm storage
120,Cameroon,Rice,2008,0.8,0.8,Farm storage
120,Cameroon,Rice,2008,1.0,1,Transport to market
120,Cameroon,Rice,2008,1.3,1.3,Transport to farm
120,Cameroon,Rice,2008,2.5,2.5,Winnowing
120,Cameroon,Rice,2008,2.7,2.7,Market storage
120,Cameroon,Rice,2008,3.1,3.1,Threshing & Shelling
120,Cameroon,Rice,2008,4.4,4.4,Harvesting/field drying
120,Cameroon,Sorghum,2008,1.0,1,Transport to market
120,Cameroon,Sorghum,2008,2.2,2.2,Transport to farm
120,Cameroon,Sorghum,2008,2.7,2.7,Market storage
120,Cameroon,Sorghum,2008,2.9,2.9,Farm storage
120,Cameroon,Sorghum,2008,3.6,3.6,Threshing & Shelling
120,Cameroon,Sorghum,2008,4.6,4.6,Harvesting/field drying
120,Cameroon,Maize (corn),2007,1.3,1.3,Threshing/Shelling
120,Cameroon,Maize (corn),2007,1.7,1.7,Transport to market
120,Cameroon,Maize (corn),2007,2.4,2.4,Transport to farm
120,Cameroon,Maize (corn),2007,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2007,4.0,4,Platform drying
120,Cameroon,Maize (corn),2007,4.9,4.9,
120,Cameroon,Maize (corn),2007,6.4,6.4,Harvesting/field drying
120,Cameroon,Maize (corn),2007,4.9,4.9,Farm storage
120,Cameroon,Rice,2007,0.8,0.8,Farm storage
120,Cameroon,Rice,2007,1.0,1,Transport to market
120,Cameroon,Rice,2007,1.3,1.3,Transport to farm
120,Cameroon,Rice,2007,2.5,2.5,Winnowing
120,Cameroon,Rice,2007,2.7,2.7,Market storage
120,Cameroon,Rice,2007,3.1,3.1,Threshing & Shelling
120,Cameroon,Rice,2007,4.4,4.4,Harvesting/field drying
120,Cameroon,Sorghum,2007,1.0,1,Transport to market
120,Cameroon,Sorghum,2007,2.2,2.2,Transport to farm
120,Cameroon,Sorghum,2007,2.7,2.7,Market storage
120,Cameroon,Sorghum,2007,2.9,2.9,Farm storage
120,Cameroon,Sorghum,2007,3.6,3.6,Threshing & Shelling
120,Cameroon,Sorghum,2007,4.6,4.6,Harvesting/field drying
120,Cameroon,Maize (corn),2006,1.3,1.3,Threshing/Shelling
120,Cameroon,Maize (corn),2006,1.7,1.7,Transport to market
120,Cameroon,Maize (corn),2006,2.4,2.4,Transport to farm
120,Cameroon,Maize (corn),2006,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2006,4.0,4,Platform drying
120,Cameroon,Maize (corn),2006,4.9,4.9,
120,Cameroon,Maize (corn),2006,6.4,6.4,Harvesting/field drying
120,Cameroon,Maize (corn),2006,4.9,4.9,Farm storage
120,Cameroon,Rice,2006,0.8,0.8,Farm storage
120,Cameroon,Rice,2006,1.0,1,Transport to market
120,Cameroon,Rice,2006,1.3,1.3,Transport to farm
120,Cameroon,Rice,2006,2.5,2.5,Winnowing
120,Cameroon,Rice,2006,2.7,2.7,Market storage
120,Cameroon,Rice,2006,3.1,3.1,Threshing & Shelling
120,Cameroon,Rice,2006,4.4,4.4,Harvesting/field drying
120,Cameroon,Sorghum,2006,1.0,1,Transport to market
120,Cameroon,Sorghum,2006,2.2,2.2,Transport to farm
120,Cameroon,Sorghum,2006,2.7,2.7,Market storage
120,Cameroon,Sorghum,2006,2.9,2.9,Farm storage
120,Cameroon,Sorghum,2006,3.6,3.6,Threshing & Shelling
120,Cameroon,Sorghum,2006,4.6,4.6,Harvesting/field drying
120,Cameroon,Maize (corn),2005,2.4,2.4,Transport to farm
120,Cameroon,Maize (corn),2005,1.3,1.3,Threshing/Shelling
120,Cameroon,Maize (corn),2005,1.7,1.7,Transport to market
120,Cameroon,Maize (corn),2005,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2005,4.0,4,Platform drying
120,Cameroon,Maize (corn),2005,4.9,4.9,
120,Cameroon,Maize (corn),2005,6.4,6.4,Harvesting/field drying
120,Cameroon,Maize (corn),2005,4.9,4.9,Farm storage
120,Cameroon,Rice,2005,0.8,0.8,Farm storage
120,Cameroon,Rice,2005,1.0,1,Transport to market
120,Cameroon,Rice,2005,1.3,1.3,Transport to farm
120,Cameroon,Rice,2005,2.5,2.5,Winnowing
120,Cameroon,Rice,2005,2.7,2.7,Market storage
120,Cameroon,Rice,2005,3.1,3.1,Threshing & Shelling
120,Cameroon,Rice,2005,4.4,4.4,Harvesting/field drying
120,Cameroon,Sorghum,2005,1.0,1,Transport to market
120,Cameroon,Sorghum,2005,2.2,2.2,Transport to farm
120,Cameroon,Sorghum,2005,2.7,2.7,Market storage
120,Cameroon,Sorghum,2005,2.9,2.9,Farm storage
120,Cameroon,Sorghum,2005,3.6,3.6,Threshing & Shelling
120,Cameroon,Sorghum,2005,4.6,4.6,Harvesting/field drying
120,Cameroon,Maize (corn),2004,2.4,2.4,Transport to farm
120,Cameroon,Maize (corn),2004,4.9,4.9,Farm storage
120,Cameroon,Maize (corn),2004,1.3,1.3,Threshing/Shelling
120,Cameroon,Maize (corn),2004,1.7,1.7,Transport to market
120,Cameroon,Maize (corn),2004,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2004,4.0,4,Platform drying
120,Cameroon,Maize (corn),2004,4.9,4.9,
120,Cameroon,Maize (corn),2004,6.4,6.4,Harvesting/field drying
120,Cameroon,Rice,2004,0.8,0.8,Farm storage
120,Cameroon,Rice,2004,1.0,1,Transport to market
120,Cameroon,Rice,2004,1.3,1.3,Transport to farm
120,Cameroon,Rice,2004,2.5,2.5,Winnowing
120,Cameroon,Rice,2004,2.7,2.7,Market storage
120,Cameroon,Rice,2004,3.1,3.1,Threshing & Shelling
120,Cameroon,Rice,2004,4.4,4.4,Harvesting/field drying
120,Cameroon,Sorghum,2004,1.0,1,Transport to market
120,Cameroon,Sorghum,2004,2.2,2.2,Transport to farm
120,Cameroon,Sorghum,2004,2.7,2.7,Market storage
120,Cameroon,Sorghum,2004,2.9,2.9,Farm storage
120,Cameroon,Sorghum,2004,3.6,3.6,Threshing & Shelling
120,Cameroon,Sorghum,2004,4.6,4.6,Harvesting/field drying
120,Cameroon,Maize (corn),2003,1.3,1.3,Threshing/Shelling
120,Cameroon,Maize (corn),2003,1.7,1.7,Transport to market
120,Cameroon,Maize (corn),2003,2.4,2.4,Transport to farm
